Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
0,0.0,-2593.454619234064,12.96727309617032,1,9,21,10,1.71,1.75,1,09:40,13:45,0.59,0.0104,17,66,28,16,27,True,False,True,2.7,104,True,True
-0.34948405646673536,37.5,-4287.317170676091,37.4293972711214,8,10,20,23,2.99,1.11,3,09:41,14:23,0.65,0.0064,12,68,35,17,29,True,False,True,1.5,59,False,False
0.10280139356789232,43.18181818181818,16551.33369063669,38.074445999092745,88,5,8,27,2.78,0.98,1,09:57,14:07,0.69,0.0055,16,75,30,20,24,False,False,True,1.4,78,False,False
0.3975275112829177,60.0,2482.851780126817,8.14528525389281,5,8,20,17,3.28,0.67,6,10:03,14:30,0.41,0.0087,28,76,23,11,22,True,False,True,2.5,101,True,True
0.1415354750292269,50.0,9252.059132797298,25.200454286509572,32,10,20,28,1.74,1.2,7,10:59,15:10,0.61,0.0132,29,69,25,13,23,False,False,True,1.3,93,True,False
0.007161403923993758,39.285714285714285,718.4179150461132,26.19979386895607,28,9,21,21,1.55,1.94,3,10:10,14:20,0.41,0.0091,13,77,27,10,21,True,False,True,1.1,33,True,True
-0.1170350875994116,50.0,-1805.4752834488863,40.422803357817585,12,10,20,11,4.52,1.19,3,10:45,13:21,0.53,0.0073,20,65,25,13,28,False,True,False,2.6,116,False,False
0.05376931931144836,52.63157894736842,10018.978818291547,58.80196013512419,76,9,14,28,3.73,1.84,9,09:45,14:24,0.52,0.0116,17,75,23,11,28,False,True,False,1.3,109,False,False
0.07068139389408686,51.06382978723404,23969.647498681297,57.10513481141232,188,5,8,12,1.81,1.78,5,10:23,14:27,0.56,0.0074,18,65,32,15,21,False,True,True,2.3,119,False,True
0.3305634082694966,53.333333333333336,8861.50167548297,23.003772677149563,15,8,14,19,2.43,1.05,3,10:26,13:53,0.67,0.0064,24,77,24,14,24,False,False,True,1.0,99,True,True
-0.2008813115527108,27.27272727272727,-10125.664440075467,72.56937196884957,22,8,20,23,3.53,0.92,2,09:19,13:23,0.68,0.0099,22,69,20,13,30,False,True,False,2.5,62,True,False
-0.5625399834236315,33.33333333333333,-2031.555693101869,18.143345339264382,3,9,21,23,4.12,1.71,2,10:42,14:48,0.57,0.0091,20,72,30,17,30,False,False,True,1.4,116,True,True
0.27524528622752703,63.63636363636363,6406.372634546933,24.925142277451855,11,8,20,23,2.25,1.68,1,09:17,13:03,0.56,0.0105,20,75,27,19,21,False,True,False,1.8,115,True,True
-0.01919641376675154,47.5,-379.9660973812097,111.20458062795852,80,8,20,21,2.56,1.9,2,10:25,14:35,0.68,0.0117,18,76,30,17,18,True,False,True,2.0,48,True,True
-0.13260561989493852,23.076923076923077,-3601.7386336923555,39.9811974534141,26,10,20,13,4.11,0.66,2,10:26,13:19,0.48,0.0085,16,78,22,11,24,False,False,True,1.5,37,False,True
0.11451688437651429,37.83783783783784,19037.872752581672,23.726318160768617,111,9,15,24,4.49,0.67,2,10:37,13:04,0.56,0.0124,23,74,29,17,20,True,True,True,1.9,49,False,False
-0.0826579742272034,30.76923076923077,-1600.0950000001721,24.612273647662775,13,9,21,14,4.2,2.0,8,10:14,14:06,0.49,0.0125,20,67,20,18,27,True,False,False,2.5,22,False,True
-0.06950080904779316,46.15384615384615,-7971.379050903792,74.35844521287568,65,9,15,20,4.82,1.54,1,09:32,14:54,0.5,0.0106,30,69,23,17,29,False,False,True,1.8,87,False,False
0.2262027960377646,30.519480519480517,49354.72622505315,17.553235485143787,154,5,8,15,4.53,0.52,8,10:53,14:28,0.43,0.0135,16,76,25,16,22,False,True,True,3.0,99,True,True
0.7229476193543651,60.0,13746.119431997693,6.787913019281873,5,9,15,18,4.42,1.43,8,09:27,13:57,0.51,0.0051,22,67,24,10,22,False,False,True,1.4,115,True,True
0.17441607252089933,56.84210526315789,44620.54993216387,91.44263221446974,95,9,15,11,1.99,1.86,2,09:15,13:25,0.66,0.0061,23,78,35,11,18,True,False,False,1.5,87,False,True
-0.016055819137486285,43.14720812182741,-1350.2065419573082,104.544727732765,197,10,20,22,3.13,1.79,9,10:07,13:16,0.43,0.0084,24,73,30,10,18,False,True,False,1.8,67,False,False
0.13362798938030873,41.46341463414634,13082.170935457587,21.560153314441045,82,8,14,25,3.33,0.65,7,09:52,13:50,0.44,0.0128,15,78,29,19,29,False,False,True,1.6,83,False,False
0.02134511249124155,34.57943925233645,2269.0223084978206,38.26019313094381,107,9,15,20,3.1,0.53,9,10:41,14:41,0.47,0.0118,12,75,27,18,25,False,True,True,2.8,25,False,False
-0.46142021204782724,25.0,-6744.966654017815,43.60154281565691,12,10,20,26,2.42,0.98,1,09:56,14:48,0.56,0.0057,12,71,26,12,28,True,True,False,1.3,24,False,False
0,0.0,-1653.095737542215,9.838182539894982,1,9,14,12,3.65,1.66,6,10:22,15:06,0.45,0.0123,18,73,27,20,30,False,False,False,2.4,108,True,True
0.6474995176399063,60.0,21962.24543677445,10.085605312418524,10,8,20,13,4.88,1.46,10,10:00,13:11,0.62,0.0059,29,79,33,17,18,False,False,True,1.1,31,True,True
-0.036899333015758685,47.5,-2637.03342684967,33.847305314594045,40,10,20,24,2.78,1.79,3,09:26,13:21,0.51,0.0132,18,80,22,16,22,False,True,True,1.5,45,False,True
-3.898335966133426,0.0,-1198.294786992934,9.083652556937682,2,5,8,10,4.47,0.51,5,10:37,13:31,0.65,0.005,13,66,26,19,22,False,False,False,2.1,111,True,True
0.35330964064332626,47.69230769230769,41320.52090193189,18.216759838239057,65,8,14,25,3.12,0.86,8,10:08,15:12,0.49,0.0094,24,68,23,11,20,True,True,True,2.9,111,True,True
-0.281926092038249,17.857142857142858,-9298.162650621929,56.11721373862151,28,10,20,17,1.86,0.94,4,09:28,14:41,0.45,0.0145,10,67,32,19,25,True,True,False,3.0,86,False,True
0.46046738285653627,62.5,13124.669995176817,18.732547951652478,16,8,14,10,3.05,0.98,6,09:48,14:57,0.51,0.0141,21,78,25,15,18,False,False,False,2.7,105,True,True
0.26969340096946437,57.14285714285714,4398.202182936988,21.693858114633578,7,9,15,13,3.45,1.57,8,10:22,13:17,0.66,0.0083,20,74,34,18,28,True,False,False,1.1,66,True,True
0.04559769074437596,45.45454545454545,2478.292174613758,21.562780905784457,11,9,14,28,2.55,0.97,5,10:12,13:56,0.69,0.0149,30,78,31,10,26,True,False,False,1.8,84,True,True
-0.14355555354810093,42.10526315789473,-5259.072491286481,41.644292968726845,19,9,21,23,3.8,1.61,10,09:50,13:04,0.61,0.013,11,72,24,16,24,False,True,False,2.5,40,True,True
-0.1252717544839191,48.888888888888886,-9282.160872482622,61.065245346524875,45,9,14,29,1.83,1.7,8,10:24,14:31,0.65,0.0065,27,66,28,17,22,True,False,False,2.0,24,False,True
0.17796238348357257,40.0,3561.90777161621,14.786777717375696,10,8,14,25,4.14,0.91,10,10:47,13:03,0.67,0.0127,28,76,32,11,18,True,False,False,1.2,17,True,True
0.07381588845955549,50.0,1600.2331494815662,35.439601350470845,20,9,15,26,1.86,1.38,10,10:35,15:01,0.59,0.0059,18,73,32,18,25,False,False,False,2.7,88,False,True
-1.1448326494323178,16.666666666666664,-6312.915000000061,39.2479892764737,6,9,14,25,3.43,1.88,10,09:58,13:31,0.63,0.0066,30,74,23,12,28,False,False,False,2.0,33,True,True
-0.017954861015011914,42.2680412371134,-2005.718749622567,55.28706042757946,97,5,8,19,1.67,0.82,1,09:51,14:28,0.66,0.013,19,65,24,16,29,False,True,False,1.4,35,False,True
-0.04177544973050546,48.275862068965516,-3164.0735506079254,59.90789016934711,58,9,14,23,1.56,1.66,9,09:23,14:12,0.47,0.0129,29,66,28,18,30,False,True,False,1.1,78,False,False
0.20008942218868261,46.875,23797.543714634456,34.861725154010834,64,8,20,24,2.75,1.06,2,10:36,15:02,0.6,0.0121,13,80,22,10,23,True,False,True,1.1,85,False,True
-0.1640241661209152,31.57894736842105,-3057.517559667078,36.54682942892239,19,8,14,11,4.43,1.97,10,11:00,13:14,0.52,0.0146,28,71,24,17,27,False,True,False,1.5,22,True,True
0.22731423331088554,42.857142857142854,3457.7836404229492,21.12301724948188,14,9,15,25,3.05,0.73,10,09:27,14:57,0.48,0.0092,14,80,26,19,27,False,False,False,1.9,101,True,False
0.08960354525573871,52.26130653266332,22705.135397968086,33.24367523711314,199,5,8,23,1.5,1.39,2,09:46,14:38,0.54,0.0098,20,65,22,11,25,False,False,False,1.9,50,True,True
-0.09087424366256833,33.33333333333333,-2163.739314983628,36.157514461260355,9,8,20,20,3.26,1.86,5,09:24,15:03,0.55,0.0134,28,72,29,16,30,True,False,False,1.6,49,False,True
-0.32058571816112824,33.33333333333333,-2415.350000000166,18.829585992770063,6,9,14,20,4.29,1.99,2,10:58,13:01,0.67,0.0088,15,73,28,10,25,False,False,False,2.4,23,True,True
-0.08139865682532366,38.732394366197184,-16269.677975501283,122.46149739058878,142,9,15,28,4.24,1.74,2,09:46,14:45,0.5,0.0114,12,68,34,17,23,False,True,True,1.2,36,False,False
-0.15821282258171854,37.5,-1932.966768450824,27.144848564129642,8,8,20,21,3.77,0.9,5,09:57,13:19,0.42,0.0089,29,68,30,17,30,False,False,False,2.0,81,True,False
-0.28963414007787963,45.45454545454545,-5628.777649476469,47.783085580384004,11,9,21,14,1.79,1.53,8,09:31,13:27,0.61,0.0078,29,78,32,13,29,False,True,False,1.3,78,False,True
0.10362097765533172,48.08510638297872,38916.02642515421,28.323434864809194,235,9,14,26,3.3,1.61,6,10:23,14:17,0.54,0.007,25,75,29,19,18,False,True,True,2.4,34,False,False
0.3799654213658055,64.28571428571429,28672.74439135201,17.9459178611033,42,8,14,29,2.98,1.44,7,10:41,14:43,0.55,0.0132,17,80,30,14,25,False,True,False,2.5,95,False,True
0.143234231416354,54.166666666666664,19121.124318711518,85.8710539972616,48,9,21,25,4.94,1.74,1,09:21,14:09,0.54,0.0056,27,78,32,12,18,True,False,False,1.8,74,False,True
0.13521853114496268,50.0,760.4194815699957,9.126193799589592,6,10,20,25,1.61,0.82,5,09:59,14:26,0.4,0.0121,18,69,23,10,18,True,False,True,2.0,78,True,True
0.07067376431868633,46.55172413793103,10547.621439525577,60.49867392637949,58,9,14,13,4.65,1.79,8,09:35,13:24,0.59,0.0069,13,67,35,11,24,True,True,True,2.0,26,False,True
0.179151371654098,55.55555555555556,8565.454521980322,21.715597151729852,27,10,20,16,1.96,1.88,10,10:42,14:15,0.57,0.0131,12,65,32,10,24,False,True,True,1.2,81,True,True
0.017230750724011493,45.65217391304348,1772.3439788741562,30.11861551892722,46,9,21,28,3.26,1.5,10,10:08,13:28,0.59,0.0086,30,75,31,17,21,False,True,True,1.3,77,False,True
0.7541839493518453,72.72727272727273,25013.729912629475,10.943830976624227,11,8,14,21,4.07,1.31,10,10:42,14:23,0.7,0.0083,24,74,25,20,19,False,False,True,2.2,113,True,True
0.13815759011474654,51.68539325842697,78028.48583967515,55.510784234343234,267,5,8,22,3.65,1.76,3,09:44,13:18,0.45,0.0146,12,73,25,12,19,False,False,False,2.7,116,False,True
0.2042116660529239,50.0,10907.320613003521,22.817425416100086,34,5,8,21,3.52,1.45,6,09:23,15:02,0.57,0.0104,30,77,25,14,25,False,False,False,1.5,16,True,True
0.0908887841825399,41.25,12905.578948435235,41.37384764727938,80,8,14,25,2.99,1.1,8,10:32,13:35,0.59,0.0071,20,72,35,19,19,True,True,True,1.9,115,False,True
0,0,0,0.0,0,9,21,11,4.97,1.91,3,10:10,13:34,0.43,0.0105,11,65,26,20,24,True,False,False,2.7,19,True,True
0.37902329566186577,61.111111111111114,13054.409350680486,18.147160920314683,18,5,8,11,3.93,1.45,2,10:25,14:23,0.41,0.0128,29,80,23,16,24,False,False,False,2.8,68,True,True
0.4970650164409531,63.63636363636363,61339.32921490482,15.407761724552282,44,5,8,25,3.87,1.21,4,10:01,14:59,0.66,0.0141,29,67,31,16,18,False,False,True,1.2,118,True,True
0.027978090507817,40.0,1647.4913665702734,27.890566247631753,25,9,15,29,4.84,1.6,8,10:14,13:31,0.69,0.013,13,74,20,20,28,False,True,True,1.0,39,False,True
0.0584496937159643,29.545454545454547,6191.985310099986,30.424899705033106,88,8,14,24,2.64,0.66,7,10:54,13:07,0.43,0.0099,11,68,26,13,24,False,True,False,2.7,114,False,False
0.2579909806481154,51.58227848101266,190922.08049179023,32.09278010931042,316,5,8,30,4.89,1.49,6,10:04,14:25,0.67,0.0116,29,70,25,13,25,True,True,True,1.2,87,True,False
1.6218921532050112,100.0,4582.564541492917,7.667916611354886,4,8,14,19,1.75,0.9,1,10:37,13:09,0.48,0.0067,28,65,32,17,25,True,True,True,1.6,97,True,True
0.14515469636496406,42.10526315789473,8628.357495933808,30.019566334040977,38,8,14,13,4.72,1.84,6,09:15,14:48,0.52,0.0069,24,72,26,13,28,True,False,True,1.2,97,False,True
0.1547717268711136,47.333333333333336,168560.9932987758,45.3237070121126,600,5,8,19,3.96,0.93,4,09:48,14:04,0.64,0.0132,11,70,27,18,19,True,False,True,2.5,45,False,False
-0.017706660804691604,30.069930069930066,289.18046743825107,121.90139329646061,143,8,20,14,3.03,0.77,10,09:41,13:32,0.48,0.0075,12,73,24,15,20,True,False,False,3.0,106,False,False
-0.2873942851241103,20.0,-1887.0250081914528,22.447984816651196,5,10,20,14,3.45,0.91,10,10:50,13:29,0.62,0.0052,27,75,35,10,21,True,True,False,1.0,115,True,True
0.038080713710529436,47.14285714285714,2112.020240514801,21.28702420714117,70,9,15,17,1.99,1.06,8,10:08,14:24,0.4,0.0101,17,76,25,19,21,True,True,True,2.3,38,False,True
0.32327677765936136,60.0,1866.747633129573,13.82927359257993,5,9,15,25,4.92,1.38,3,10:10,14:34,0.42,0.0075,11,70,30,13,26,False,True,False,1.1,26,True,True
1.5256200071233248,100.0,4134.678602832137,13.839516060716164,3,8,20,30,2.01,1.27,2,10:06,14:27,0.56,0.0067,30,78,20,11,26,False,True,False,1.0,49,True,True
0.35600511770323545,33.33333333333333,4462.91476761911,13.887355827764505,6,8,14,20,4.23,0.85,4,10:38,14:52,0.65,0.0082,28,76,33,13,29,True,False,True,2.5,21,True,True
0.12817686866803032,49.48875255623722,130904.05334685266,73.12851539286616,489,5,8,14,3.58,1.39,2,09:33,15:14,0.62,0.0091,16,68,25,18,24,True,True,True,2.8,53,False,False
0.17948663806601894,51.42857142857142,31071.10503392788,33.222227609286264,70,8,14,27,3.54,1.25,9,10:22,13:14,0.64,0.0116,29,67,31,10,25,True,False,False,1.7,98,False,False
0.40068532733831713,50.0,18878.86528144106,16.24578805894005,12,9,21,21,4.19,0.97,7,09:22,13:12,0.55,0.0062,11,78,34,11,25,True,False,True,2.6,56,True,False
-0.30139055343273813,20.0,-2431.7008321384055,23.05744156488888,5,9,21,28,4.87,1.23,9,10:36,15:02,0.53,0.0128,16,77,30,12,22,False,True,False,2.8,112,True,False
0.31079002818825907,41.66666666666667,11205.40551528726,26.859072056306044,12,9,14,18,4.05,1.39,3,10:19,13:29,0.61,0.0055,17,67,34,18,24,True,False,True,1.9,94,False,True
0.009988364749239953,31.914893617021278,7083.835344997078,100.87476149022172,188,9,15,29,2.85,0.72,4,09:43,13:16,0.64,0.0136,27,77,31,13,20,True,True,False,1.4,79,False,False
0.26496249678110645,57.14285714285714,2664.8092282723883,22.023236854380627,7,9,21,30,4.11,0.83,7,10:57,14:49,0.58,0.0128,12,73,31,16,28,False,True,False,1.5,70,True,False
-0.0025822224415638913,50.39370078740157,722.3790303278874,89.38690125836193,127,8,14,29,3.13,1.98,1,09:36,13:49,0.59,0.0066,15,67,29,18,22,True,False,True,3.0,56,False,False
-0.06371816561826268,51.11111111111111,-3743.9883292646064,68.24001363662626,45,9,14,19,2.81,1.47,5,09:15,13:29,0.44,0.0144,11,65,28,19,30,False,True,False,1.2,104,True,False
0.02983972484135607,43.0,7492.386184122253,115.11382681689344,100,8,14,13,4.84,1.03,10,09:25,15:07,0.67,0.0057,21,69,34,11,19,False,False,False,1.4,44,True,True
0.11817357512994714,52.17391304347826,8508.990260906936,48.808252981856256,23,10,20,13,2.73,1.67,4,10:41,13:16,0.69,0.008,27,75,22,20,22,False,True,True,1.6,110,False,True
0.7439227414593292,81.25,18146.06139345865,11.022084501699851,16,10,20,28,2.43,1.53,1,09:30,15:00,0.63,0.0106,21,71,20,16,19,False,False,False,2.2,39,True,True
0.19252280551956455,52.38095238095239,6260.268572578214,27.555736313056922,21,8,14,17,4.08,1.19,6,09:48,13:58,0.52,0.007,20,70,20,17,20,True,False,False,2.9,74,True,True
-0.08976913304693217,32.55813953488372,-4911.795351708843,73.17498307141267,43,10,20,15,2.11,0.93,6,10:12,14:45,0.66,0.0096,29,73,31,15,22,True,False,True,2.9,78,False,True
0.17368666897955676,66.66666666666666,3037.6500000000633,16.67195205966337,12,8,14,11,4.32,1.7,5,10:43,14:29,0.55,0.0063,28,77,32,11,19,False,False,True,2.7,15,True,True
0.15060737864259136,44.44444444444444,1855.314372109613,29.837803601941044,9,9,15,27,3.95,0.72,3,09:49,13:47,0.65,0.0106,14,70,35,14,30,True,False,False,2.5,117,True,False
0.10101033247897401,51.02040816326531,11456.753130245776,40.13072044130923,49,8,14,24,3.62,1.9,3,10:04,14:32,0.69,0.013,15,79,30,20,26,False,False,True,1.8,88,False,True
-3.3745360506403346,0.0,-3962.01815017391,27.834867885466423,5,10,20,17,4.06,0.59,6,09:46,14:45,0.64,0.006,15,67,33,14,30,False,False,False,2.5,107,True,True
-0.059360969896839685,56.81818181818182,-3957.9172313916697,99.00631873865701,44,8,20,30,4.87,1.79,6,09:59,14:10,0.65,0.0114,10,74,20,18,27,True,True,False,2.1,90,True,False
0.29785301978588075,40.0,8244.64752529842,16.1918923880454,10,8,20,16,4.25,0.99,6,09:35,14:09,0.59,0.0066,20,69,31,16,20,True,False,True,2.0,23,True,True
0.0054491252018967545,27.34375,2273.4321321717907,65.42625012778161,128,8,20,19,4.34,0.62,1,10:25,13:32,0.5,0.008,11,73,28,17,19,True,True,False,2.3,88,False,False
0.11930763745950787,38.064516129032256,39354.98493172489,53.949681019752994,155,9,14,16,4.21,0.89,8,10:03,14:33,0.54,0.0072,16,70,30,13,18,True,True,False,2.7,88,False,True
0.6685325083644104,66.66666666666666,3821.2079699673923,11.443925541490596,3,10,20,11,1.85,1.87,3,09:33,15:09,0.59,0.0079,16,75,34,13,26,False,False,True,1.6,82,True,False
0.044151296983367484,55.223880597014926,3935.9725431719744,32.680586458792874,67,8,20,19,1.54,0.93,2,10:50,13:56,0.45,0.0096,24,75,28,18,22,True,False,True,2.3,47,False,False
-0.004753709814025001,52.54237288135594,-758.000427467312,48.42725323629455,118,8,20,14,2.04,1.91,4,09:41,14:32,0.4,0.0078,10,66,24,15,18,False,True,False,2.9,24,False,True
0.12991488548408908,46.788990825688074,83503.59916349952,105.99569793863715,218,9,14,14,4.53,1.99,1,10:20,14:24,0.69,0.0145,19,67,34,10,21,False,True,False,1.0,60,False,False
0.2311939532721225,51.61290322580645,8681.349895236213,20.11755054970058,31,9,14,10,4.81,1.31,2,10:59,14:58,0.44,0.0078,11,68,26,10,27,False,False,False,1.7,31,False,True
-0.08323370656688868,20.0,-1244.9665662495718,46.04596086710482,20,8,14,17,4.4,0.52,1,10:39,13:23,0.55,0.0085,19,65,20,17,29,False,False,False,1.8,71,False,True
0.02509519773662608,33.33333333333333,378.9829227570481,22.872869115558533,18,9,21,29,3.45,0.52,7,10:51,14:51,0.6,0.0125,28,78,30,18,25,False,False,False,2.4,61,True,False
0.11587694241844744,53.84615384615385,4367.633267263918,22.196352441298206,26,9,14,10,2.25,1.43,5,10:47,15:01,0.58,0.0071,25,66,35,18,30,True,True,True,2.5,41,True,False
0.06591366129964185,52.17391304347826,37491.98917864962,77.6164195350931,345,5,8,18,2.0,1.85,4,09:22,14:58,0.44,0.0119,15,76,30,15,28,False,True,True,2.7,106,False,False
0.13030688714050614,50.98039215686274,33226.9566549646,34.15857181362819,153,8,14,29,4.18,1.34,7,09:24,13:09,0.51,0.0136,13,72,22,13,18,False,True,True,2.2,23,False,True
0.09346016533445764,41.37931034482759,13774.65365515653,56.81068845370676,58,9,14,23,3.9,1.52,7,10:26,14:39,0.64,0.0145,16,65,29,16,22,False,True,False,1.8,107,False,True
0.30192017887458955,50.90909090909091,52063.451205319565,16.812277865629103,110,5,8,12,2.42,0.65,3,09:42,14:42,0.62,0.0137,20,70,29,18,25,False,False,True,2.6,42,True,False
-0.2019192732654173,35.84905660377358,-17053.876331407184,114.78726237870622,53,9,15,14,2.37,1.71,2,10:39,14:51,0.68,0.0125,10,65,20,14,28,True,False,False,1.3,34,False,False
0.11721866266424373,42.9042904290429,58188.76503643721,39.031160588466236,303,5,8,15,2.05,0.96,9,09:40,14:17,0.55,0.0112,17,71,28,18,18,True,True,False,1.3,113,True,True
0.1215835431537059,42.10526315789473,23600.336403898276,52.71441482662902,95,8,14,27,3.47,1.48,8,10:04,14:34,0.57,0.0062,10,70,34,15,19,False,True,True,1.4,116,True,False
0.14182048568106004,50.0,12336.932117883232,26.583694555741644,74,5,8,25,4.32,1.48,7,10:14,13:38,0.47,0.0053,10,76,26,11,25,True,False,False,2.4,40,False,False
0.241324736429357,53.333333333333336,19973.780900963407,35.960847943935036,30,8,14,19,4.41,1.4,4,10:19,13:22,0.58,0.0131,30,73,24,15,22,False,False,False,2.5,116,True,True
0.13476250162220665,42.10526315789473,28658.34999172893,30.63547939184643,95,10,20,14,4.14,1.45,8,10:58,14:51,0.51,0.0084,29,70,34,10,25,False,False,True,2.1,116,False,False
-0.22304730180077523,21.73913043478261,-5344.965407555914,38.50040517999992,23,9,21,12,2.28,0.51,1,09:40,14:16,0.64,0.012,16,70,25,17,25,True,False,True,2.5,42,False,True
0.13350821151340309,44.44444444444444,4273.574188680093,24.894092469589705,18,9,14,16,4.67,1.27,8,10:06,13:39,0.46,0.011,16,67,34,11,19,True,False,False,2.2,107,True,True
0.09441548995238755,36.84210526315789,2683.119883300875,15.631665336797088,19,9,21,22,2.8,1.12,9,10:59,15:11,0.49,0.0103,10,80,20,16,21,False,False,True,1.3,69,True,True
0.3526604533989646,50.0,446.5692198506549,2.694995566522142,2,9,21,20,2.3,0.77,6,09:56,14:43,0.43,0.0142,25,65,29,15,29,True,False,True,1.5,41,True,True
0.20558867121066815,52.307692307692314,54015.92179686787,20.95952045915239,130,5,8,29,4.73,1.49,1,10:17,15:08,0.62,0.012,27,74,22,15,21,False,False,False,2.1,22,True,False
0.08342564890386862,50.0,3620.6969316554896,23.81529237620278,14,10,20,27,4.02,1.68,4,10:02,15:04,0.61,0.0136,16,69,26,13,27,False,True,False,2.9,31,True,False
0.1967020299948743,52.77777777777778,24838.43404853854,21.945742343173535,72,8,14,20,2.06,1.48,2,10:22,14:44,0.57,0.0145,28,77,24,19,22,False,False,False,2.8,106,False,True
-0.9849801592205178,33.33333333333333,-5692.663590943126,31.73581795471564,6,9,14,15,2.06,1.44,6,10:41,13:50,0.68,0.0055,30,74,28,12,21,False,True,True,2.8,21,True,True
0.04437348341442793,33.33333333333333,-0.7739773797402449,18.289263017965066,6,9,14,11,4.27,1.77,2,10:20,15:09,0.51,0.0075,19,76,35,11,28,True,True,False,1.8,69,True,True
0.12864105227816666,43.333333333333336,6333.763455438831,38.241295676874884,30,9,14,28,3.29,0.79,8,09:39,14:52,0.57,0.0082,16,71,31,10,29,False,False,False,1.2,67,True,False
-0.10984953720052236,34.375,-4296.63786058571,41.68900774820487,64,9,15,23,3.25,0.6,6,09:47,13:26,0.43,0.0149,21,78,35,18,29,True,True,True,1.9,16,False,False
0.26555848380660785,50.79365079365079,23392.42204114821,17.562603388370412,63,5,8,29,1.78,0.68,4,09:22,14:41,0.63,0.0105,25,77,22,15,28,True,False,False,1.2,42,True,False
0.08022682098151183,52.10084033613446,17102.683493979093,49.83065907589819,119,8,14,26,3.17,1.93,1,10:41,13:10,0.51,0.0071,21,70,28,13,21,False,True,False,2.7,69,False,False
0.466812157214736,63.63636363636363,44041.87092174611,13.577920689015773,55,5,8,18,4.53,1.35,2,10:23,14:19,0.41,0.0115,21,76,25,19,25,False,True,False,1.6,114,True,False
0.1009844277724998,34.5679012345679,10877.748395527786,48.03535768323052,81,8,14,24,4.07,0.65,2,09:30,13:46,0.5,0.015,22,70,21,20,22,True,True,False,2.5,70,False,True
-0.028808495932799636,34.18803418803419,-3710.0181983189013,58.617281238101796,117,9,15,25,3.16,0.78,8,10:24,13:19,0.49,0.0079,25,76,33,11,22,True,True,False,1.4,25,True,False
0.42030983232840574,47.05882352941176,11870.206254039236,16.315670721033612,17,9,14,22,4.24,0.91,4,10:24,14:43,0.46,0.0099,11,78,29,17,30,False,True,False,1.4,56,True,True
-0.22200518749249537,38.775510204081634,-24205.108460532247,132.76595596138412,98,9,15,22,4.39,1.43,2,09:48,13:31,0.53,0.0136,29,74,23,17,24,True,False,True,2.3,20,False,False
0.09504343288364092,41.53846153846154,19484.18621448351,53.428342200445066,65,9,21,26,4.91,1.64,6,09:42,13:29,0.68,0.0076,13,67,33,14,18,False,False,True,1.5,64,True,True
-0.08456336446905846,42.10526315789473,-10218.804493462034,67.43981881549878,95,9,15,19,2.62,1.28,2,09:56,14:57,0.44,0.0103,25,73,24,20,26,True,False,True,2.4,86,False,False
-0.03618000730699304,46.15384615384615,-1136.5585101034594,44.97714476594169,39,10,20,21,2.81,1.5,5,10:21,13:16,0.45,0.011,13,66,35,20,24,True,False,True,2.3,83,False,False
0.13330610144085864,56.666666666666664,6202.880410442791,36.342594429218416,30,9,14,10,3.55,1.56,2,10:40,13:16,0.53,0.0129,29,79,27,15,21,False,False,True,2.6,40,True,False
-0.0800928405958933,38.297872340425535,-4387.569850347581,42.48639877270101,47,5,8,21,2.3,0.61,1,09:19,14:34,0.61,0.0126,12,78,35,17,30,False,True,False,2.6,16,True,True
0.17578164813461492,52.38095238095239,4993.536946976859,37.04591681435499,21,9,15,24,2.76,1.33,5,09:47,14:07,0.51,0.0079,10,75,35,14,25,True,False,False,1.5,73,True,False
-0.7465038411534748,27.27272727272727,-6155.642592341554,37.89119919546321,11,9,21,19,4.35,0.67,5,10:28,14:00,0.56,0.0076,26,73,22,16,26,True,False,False,2.0,100,True,False
0.8698273078930309,66.66666666666666,1950.252324449324,2.3976577567474955,3,10,20,21,2.05,0.69,1,10:49,13:41,0.44,0.0142,17,66,33,12,27,False,True,True,1.5,116,True,True
0.07055103755812303,43.506493506493506,19019.50050372728,58.7276976270046,154,8,20,17,3.6,1.07,4,09:38,14:10,0.45,0.0139,17,66,23,18,20,True,False,False,1.5,65,False,False
0.29810436633833653,45.45454545454545,12999.153479321947,17.70495261228651,33,9,15,22,2.36,0.71,5,10:46,15:00,0.45,0.0074,17,76,20,11,19,True,True,False,2.8,99,True,False
-0.06385485348621109,38.095238095238095,-1389.9414007167106,31.62153654088506,21,9,21,28,3.48,1.99,4,10:30,13:20,0.45,0.0115,23,76,20,19,28,True,False,False,2.2,51,False,False
0.11768404449704319,51.181102362204726,32936.28242017697,37.512982916976526,127,5,8,29,2.92,1.76,1,09:38,14:11,0.69,0.008,25,74,20,11,28,False,False,False,1.7,26,False,True
0.021825543098332314,50.98039215686274,5101.389241717548,68.3734233579001,51,8,20,18,3.89,1.68,3,10:39,13:30,0.66,0.0105,21,76,24,17,24,True,True,True,2.1,52,False,False
-0.21255254539413718,43.75,-5764.6852683033685,58.088213536328105,16,8,20,24,3.39,1.84,6,09:53,13:44,0.47,0.011,21,73,33,13,27,True,True,False,1.7,90,False,True
